,crank_angle,pressure,time
601,7789.1062600000005,2.6353333,0.40568261770833336
602,7790.1062600000005,2.6350644,0.4057347010416667
603,7791.1062600000005,2.6347947,0.405786784375
604,7792.1062600000005,2.634524,0.4058388677083334
605,7793.1062600000005,2.6342528,0.40589095104166667
606,7794.1062600000005,2.6339812,0.40594303437500007
607,7795.1062600000005,2.6337092,0.40599511770833335
608,7796.1062600000005,2.6334372,0.40604720104166664
609,7797.1062600000005,2.6331646,0.40609928437500004
610,7798.1062600000005,2.6328921,0.4061513677083333
611,7799.1062600000005,2.632619,0.40620345104166666
612,7800.1062600000005,2.6323457,0.406255534375
613,7801.1062600000005,2.6320715,0.40630761770833335
614,7802.1062600000005,2.6317968,0.4063597010416667
615,7803.1062600000005,2.6315212,0.40641178437500003
616,7804.1062600000005,2.6312451,0.4064638677083333
617,7805.1062600000005,2.6309686,0.4065159510416667
618,7806.1062600000005,2.6306918,0.406568034375
619,7807.1062600000005,2.630415,0.40662011770833334
620,7808.1062600000005,2.6301377,0.4066722010416667
621,7809.1062600000005,2.6298609,0.406724284375
622,7810.1062600000005,2.6295843,0.40677636770833336
623,7811.1062600000005,2.629308,0.4068284510416667
624,7812.1062600000005,2.6290329,0.406880534375
625,7813.1062600000005,2.6287577,0.4069326177083334
626,7814.1062600000005,2.6284838,0.4069847010416667
627,7815.1062600000005,2.6282103,0.40703678437499996
628,7816.1062600000005,2.6279378,0.40708886770833336
629,7817.1062600000005,2.6276665,0.40714095104166664
630,7818.1062600000005,2.6273966,0.40719303437500004
631,7819.1062600000005,2.6271274,0.4072451177083333
632,7820.1062600000005,2.62686,0.40729720104166667
633,7821.1062600000005,2.6265936,0.407349284375
634,7822.1062600000005,2.626329,0.40740136770833335
635,7823.1062600000005,2.626066,0.40745345104166664
636,7824.1062600000005,2.6258044,0.40750553437500003
637,7825.1062600000005,2.6255443,0.4075576177083333
638,7826.1062600000005,2.6252859,0.4076097010416667
639,7827.1062600000005,2.6250293,0.407661784375
640,7828.1062600000005,2.6247742,0.40771386770833334
641,7829.1062600000005,2.6245213,0.4077659510416667
642,7830.1062600000005,2.6242697,0.407818034375
643,7831.1062600000005,2.6240196,0.40787011770833337
644,7832.1062600000005,2.623772,0.4079222010416667
645,7833.1062600000005,2.6235256,0.407974284375
646,7834.1062600000005,2.6232812,0.4080263677083334
647,7835.1062600000005,2.6230388,0.4080784510416667
648,7836.1062600000005,2.622798,0.40813053437499996
649,7837.1062600000005,2.6225593,0.40818261770833336
650,7838.1062600000005,2.6223223,0.40823470104166665
651,7839.1062600000005,2.6220877,0.40828678437500004
652,7840.1062600000005,2.6218553,0.40833886770833333
653,7841.1062600000005,2.6216247,0.40839095104166667
654,7842.1062600000005,2.621396,0.408443034375
655,7843.1062600000005,2.6211696,0.40849511770833336
656,7844.1062600000005,2.6209455,0.40854720104166664
657,7845.1062600000005,2.6207235,0.40859928437500004
658,7846.1062600000005,2.6205034,0.4086513677083333
659,7847.1062600000005,2.620286,0.4087034510416667
660,7848.1062600000005,2.6200707,0.408755534375
661,7849.1062600000005,2.6198575,0.40880761770833335
662,7850.1062600000005,2.6196465,0.4088597010416667
663,7851.1062600000005,2.619438,0.40891178437500003
664,7852.1062600000005,2.6192312,0.4089638677083333
665,7853.1062600000005,2.619027,0.4090159510416667
666,7854.1062600000005,2.6188247,0.409068034375
667,7855.1062600000005,2.6186247,0.4091201177083334
668,7856.1062600000005,2.6184266,0.4091722010416667
669,7857.1062600000005,2.6182303,0.40922428437499997
670,7858.1062600000005,2.618036,0.40927636770833337
671,7859.1062600000005,2.6178434,0.40932845104166665
672,7860.1062600000005,2.6176524,0.409380534375
673,7861.1062600000005,2.617463,0.40943261770833334
674,7862.1062600000005,2.6172752,0.4094847010416667
675,7863.1062600000005,2.6170886,0.409536784375
676,7864.1062600000005,2.616903,0.40958886770833336
677,7865.1062600000005,2.6167185,0.40964095104166665
678,7866.1062600000005,2.6165347,0.40969303437500004
679,7867.1062600000005,2.6163516,0.40974511770833333
680,7868.1062600000005,2.616169,0.40979720104166667
681,7869.1062600000005,2.6159866,0.409849284375
682,7870.1062600000005,2.615804,0.40990136770833335
683,7871.1062600000005,2.6156213,0.4099534510416667
684,7872.1062600000005,2.6154382,0.41000553437500004
685,7873.1062600000005,2.6152544,0.4100576177083333
686,7874.1062600000005,2.61507,0.4101097010416667
687,7875.1062600000005,2.6148844,0.410161784375
688,7876.1062600000005,2.6146977,0.4102138677083334
689,7877.1062600000005,2.6145093,0.4102659510416667
690,7878.1062600000005,2.6143196,0.410318034375
691,7879.1062600000005,2.6141276,0.41037011770833337
692,7880.1062600000005,2.6139338,0.41042220104166666
693,7881.1062600000005,2.6137378,0.410474284375
694,7882.1062600000005,2.6135397,0.41052636770833334
695,7883.1062600000005,2.613339,0.4105784510416667
696,7884.1062600000005,2.6131353,0.410630534375
697,7885.1062600000005,2.6129293,0.41068261770833336
698,7886.1062600000005,2.6127205,0.41073470104166665
699,7887.1062600000005,2.6125088,0.41078678437500005
700,7888.1062600000005,2.612294,0.41083886770833333
701,7889.1062600000005,2.6120763,0.4108909510416667
702,7890.1062600000005,2.6118555,0.410943034375
703,7891.1062600000005,2.6116319,0.41099511770833336
704,7892.1062600000005,2.6114051,0.4110472010416667
705,7893.1062600000005,2.6111753,0.41109928437500004
706,7894.1062600000005,2.6109428,0.4111513677083333
707,7895.1062600000005,2.6107075,0.4112034510416667
708,7896.1062600000005,2.610469,0.411255534375
709,7897.1062600000005,2.6102283,0.4113076177083333
710,7898.1062600000005,2.6099849,0.4113597010416667
711,7899.1062600000005,2.6097386,0.411411784375
712,7900.1062600000005,2.6094904,0.4114638677083334
713,7901.1062600000005,2.6092396,0.41151595104166666
714,7902.1062600000005,2.6089869,0.411568034375
715,7903.1062600000005,2.608732,0.41162011770833334
716,7904.1062600000005,2.6084754,0.4116722010416667
717,7905.1062600000005,2.608217,0.41172428437499997
718,7906.1062600000005,2.607957,0.41177636770833337
719,7906.85864,2.6077604,0.41181555416666665
720,7907.6081,2.607564,0.4118545885416667
721,7908.33887,2.607372,0.41189264947916665
722,7909.0,2.6071975,0.41192708333333333
0,7909.0,2.607093,0.41192708333333333
1,7910.0,2.6068273,0.4119791666666666
2,7911.0,2.6065607,0.41203125
3,7912.0,2.6062934,0.4120833333333333
4,7913.0,2.606026,0.41213541666666664
5,7914.0,2.605758,0.4121875
6,7915.0,2.6054897,0.4122395833333333
7,7916.0,2.6052215,0.4122916666666666
8,7917.0,2.6049533,0.41234375
9,7918.0,2.604685,0.4123958333333333
10,7919.0,2.6044173,0.4124479166666667
11,7920.0,2.6041496,0.4125
12,7921.0,2.6038826,0.4125520833333333
13,7922.0,2.6036153,0.41260416666666666
14,7923.0,2.603349,0.41265625
15,7924.0,2.603083,0.41270833333333334
16,7925.0,2.6028175,0.4127604166666667
17,7926.0,2.6025522,0.41281249999999997
18,7927.0,2.6022875,0.41286458333333337
19,7928.0,2.6020236,0.41291666666666665
20,7929.0,2.6017597,0.41296874999999994
21,7930.0,2.6014967,0.41302083333333334
22,7931.0,2.601234,0.4130729166666666
23,7932.0,2.6009717,0.413125
24,7933.0,2.6007097,0.4131770833333333
25,7934.0,2.6004486,0.41322916666666665
26,7935.0,2.6001875,0.41328125
27,7936.0,2.5999272,0.41333333333333333
28,7937.0,2.5996675,0.4133854166666666
29,7938.0,2.5994084,0.4134375
30,7939.0,2.5991497,0.4134895833333333
31,7940.0,2.5988917,0.4135416666666667
32,7941.0,2.5986342,0.41359375
33,7942.0,2.5983777,0.4136458333333333
34,7943.0,2.5981216,0.41369791666666667
35,7944.0,2.5978663,0.41375
36,7945.0,2.597612,0.4138020833333333
37,7946.0,2.5973577,0.4138541666666667
38,7947.0,2.5971045,0.41390625
39,7948.0,2.5968518,0.4139583333333334
40,7949.0,2.5965998,0.41401041666666666
41,7950.0,2.5963483,0.41406249999999994
42,7951.0,2.5960972,0.41411458333333334
43,7952.0,2.5958464,0.4141666666666666
44,7953.0,2.595596,0.41421874999999997
45,7954.0,2.5953465,0.4142708333333333
46,7955.0,2.5950966,0.41432291666666665
47,7956.0,2.5948472,0.414375
48,7957.0,2.5945978,0.41442708333333333
49,7958.0,2.5943487,0.4144791666666666
50,7959.0,2.5940995,0.41453125
51,7960.0,2.5938509,0.4145833333333333
52,7961.0,2.5936022,0.41463541666666665
53,7962.0,2.5933537,0.4146875
54,7963.0,2.5931058,0.41473958333333333
55,7964.0,2.592858,0.41479166666666667
56,7965.0,2.5926106,0.41484375
57,7966.0,2.592364,0.4148958333333333
58,7967.0,2.5921178,0.4149479166666667
59,7968.0,2.591872,0.415
60,7969.0,2.591627,0.4150520833333334
61,7970.0,2.5913823,0.41510416666666666
62,7971.0,2.5911381,0.41515624999999995
63,7972.0,2.5908947,0.41520833333333335
64,7973.0,2.5906518,0.41526041666666663
65,7974.0,2.590409,0.4153125
66,7975.0,2.590167,0.4153645833333333
67,7976.0,2.5899253,0.41541666666666666
68,7977.0,2.5896842,0.41546875
69,7978.0,2.5894434,0.41552083333333334
70,7979.0,2.5892034,0.4155729166666666
71,7980.0,2.5889635,0.415625
72,7981.0,2.5887244,0.4156770833333333
73,7982.0,2.5884857,0.41572916666666665
74,7983.0,2.5882475,0.41578125
75,7984.0,2.58801,0.41583333333333333
76,7985.0,2.5877733,0.4158854166666667
77,7986.0,2.587537,0.4159375
78,7987.0,2.5873015,0.4159895833333333
79,7988.0,2.5870667,0.4160416666666667
80,7989.0,2.5868325,0.41609375
81,7990.0,2.5865989,0.41614583333333327
82,7991.0,2.586366,0.41619791666666667
83,7992.0,2.586134,0.41624999999999995
84,7993.0,2.5859022,0.41630208333333335
85,7994.0,2.5856714,0.41635416666666664
86,7995.0,2.585441,0.41640625
87,7996.0,2.5852115,0.4164583333333333
88,7997.0,2.5849824,0.41651041666666666
89,7998.0,2.584754,0.41656249999999995
90,7999.0,2.584526,0.41661458333333334
91,8000.0,2.5842986,0.41666666666666663
92,8001.0,2.5840716,0.41671875
93,8002.0,2.5838451,0.4167708333333333
94,8003.000000000001,2.583619,0.4168229166666667
95,8004.0,2.5833936,0.416875
96,8005.0,2.5831685,0.41692708333333334
97,8006.0,2.582944,0.4169791666666666
98,8007.0,2.5827198,0.41703125
99,8008.0,2.582496,0.4170833333333333
100,8009.0,2.5822725,0.4171354166666667
101,8010.0,2.5820494,0.4171875
102,8011.0,2.581827,0.4172395833333333
103,8012.0,2.5816047,0.41729166666666667
104,8013.0,2.5813825,0.41734374999999996
105,8014.0,2.581161,0.41739583333333335
106,8015.0,2.5809398,0.41744791666666664
107,8016.0,2.580719,0.4175
108,8017.0,2.5804985,0.4175520833333333
109,8018.0,2.5802782,0.41760416666666667
110,8019.0,2.580058,0.41765624999999995
111,8020.0,2.5798385,0.41770833333333335
112,8021.0,2.5796192,0.41776041666666663
113,8022.0,2.5794003,0.41781250000000003
114,8023.0,2.5791814,0.4178645833333333
115,8024.0,2.578963,0.41791666666666666
116,8025.0,2.5787451,0.41796875
117,8026.0,2.5785275,0.41802083333333334
118,8027.0,2.57831,0.4180729166666666
119,8028.0,2.5780933,0.418125
120,8029.0,2.5778768,0.4181770833333333
121,8030.0,2.577661,0.4182291666666667
122,8031.0,2.5774455,0.41828125
123,8032.0,2.5772307,0.4183333333333333
124,8033.0,2.5770164,0.4183854166666667
125,8034.0,2.5768025,0.41843749999999996
126,8035.0,2.5765896,0.4184895833333333
127,8036.0,2.5763772,0.41854166666666665
128,8037.0,2.5761652,0.41859375
129,8038.0,2.5759542,0.41864583333333333
130,8039.0,2.5757437,0.41869791666666667
131,8040.0,2.5755339,0.41874999999999996
132,8041.0,2.5753245,0.41880208333333335
133,8042.0,2.5751162,0.41885416666666664
134,8043.0,2.5749083,0.41890625
135,8044.0,2.574701,0.4189583333333333
136,8045.0,2.5744944,0.41901041666666666
137,8046.0,2.5742886,0.4190625
138,8047.0,2.5740833,0.41911458333333335
139,8048.0,2.5738783,0.41916666666666663
140,8049.0,2.5736742,0.41921875000000003
141,8050.0,2.5734704,0.4192708333333333
142,8051.0,2.5732672,0.4193229166666666
143,8052.0,2.5730646,0.419375
144,8053.0,2.5728624,0.4194270833333333
145,8054.0,2.5726604,0.4194791666666667
146,8055.0,2.5724592,0.41953124999999997
147,8056.0,2.5722585,0.4195833333333333
148,8057.0,2.572058,0.41963541666666665
149,8058.0,2.5718582,0.4196875
150,8059.0,2.5716586,0.41973958333333333
151,8060.0,2.5714593,0.4197916666666667
152,8061.0,2.5712605,0.41984374999999996
153,8062.0,2.5710623,0.41989583333333336
154,8063.0,2.5708642,0.41994791666666664
155,8064.0,2.5706666,0.42
156,8065.0,2.5704694,0.4200520833333333
157,8066.0,2.5702722,0.42010416666666667
158,8067.0,2.5700755,0.42015625
159,8068.0,2.569879,0.42020833333333335
160,8069.0,2.569683,0.42026041666666664
161,8070.0,2.569487,0.42031250000000003
162,8071.0,2.5692916,0.4203645833333333
163,8072.0,2.569096,0.4204166666666666
164,8073.0,2.5689008,0.42046875
165,8074.0,2.5687056,0.4205208333333333
166,8075.0,2.5685108,0.4205729166666667
167,8076.0,2.568316,0.42062499999999997
168,8077.0,2.5681212,0.4206770833333333
169,8078.0,2.5679266,0.42072916666666665
170,8079.0,2.5677323,0.42078125
171,8080.0,2.567538,0.4208333333333333
172,8081.0,2.5673437,0.4208854166666667
173,8082.0,2.5671494,0.42093749999999996
174,8083.0,2.5669553,0.42098958333333336
175,8084.0,2.5667613,0.42104166666666665
176,8085.0,2.5665672,0.42109375
177,8086.0,2.566373,0.42114583333333333
178,8087.0,2.566179,0.42119791666666667
179,8088.0,2.5659852,0.42124999999999996
180,8089.0,2.5657911,0.42130208333333335
181,8090.0,2.565597,0.42135416666666664
182,8091.0,2.565403,0.42140625000000004
183,8092.0,2.565209,0.4214583333333333
184,8093.0,2.565015,0.4215104166666666
185,8094.0,2.5648212,0.4215625
186,8095.0,2.5646276,0.4216145833333333
187,8096.0,2.5644345,0.42166666666666663
188,8097.0,2.5642414,0.42171875
189,8098.0,2.5640488,0.4217708333333333
190,8099.0,2.5638566,0.42182291666666666
191,8100.0,2.5636647,0.421875
192,8101.0,2.5634735,0.4219270833333333
193,8102.0,2.5632827,0.4219791666666667
194,8103.0,2.5630927,0.42203124999999997
195,8104.0,2.5629032,0.42208333333333337
196,8105.0,2.562714,0.42213541666666665
197,8106.0,2.5625255,0.4221875
198,8107.0,2.5623372,0.42223958333333333
199,8108.0,2.562149,0.4222916666666667
200,8109.0,2.5619614,0.42234374999999996
201,8110.0,2.5617735,0.42239583333333336
202,8111.0,2.5615857,0.42244791666666665
203,8112.0,2.5613976,0.42250000000000004
204,8113.0,2.5612087,0.42255208333333333
205,8114.0,2.5610194,0.4226041666666666
206,8115.0,2.5608296,0.42265625
207,8116.0,2.560639,0.4227083333333333
208,8117.0,2.5604477,0.42276041666666664
209,8118.0,2.5602553,0.4228125
210,8119.0,2.5600622,0.4228645833333333
211,8120.0,2.5598686,0.42291666666666666
212,8121.0,2.5596743,0.42296875
213,8122.0,2.5594795,0.4230208333333333
214,8123.0,2.5592842,0.4230729166666667
215,8124.0,2.559089,0.423125
216,8125.0,2.558894,0.4231770833333333
217,8126.0,2.558699,0.42322916666666666
218,8127.0,2.5585043,0.42328125
219,8128.0,2.5583105,0.42333333333333334
220,8129.0,2.5581179,0.4233854166666667
221,8130.0,2.557926,0.42343749999999997
222,8131.0,2.557736,0.42348958333333336
223,8132.0,2.5575478,0.42354166666666665
224,8133.0,2.5573626,0.42359374999999994
225,8134.0,2.5571806,0.42364583333333333
226,8135.0,2.5570035,0.4236979166666666
227,8136.0,2.5568333,0.42375
228,8137.0,2.5566728,0.4238020833333333
229,8138.0,2.556527,0.42385416666666664
230,8139.0,2.5564017,0.42390625
231,8140.0,2.5563076,0.4239583333333333
232,8141.0,2.5562584,0.4240104166666666
233,8142.0,2.5562747,0.4240625
234,8143.0,2.5563858,0.4241145833333333
235,8144.0,2.5566342,0.4241666666666667
236,8145.0,2.5570781,0.42421875
237,8146.0,2.557799,0.4242708333333333
238,8147.0,2.5589082,0.42432291666666666
239,8148.0,2.5605533,0.424375
240,8149.0,2.5629268,0.42442708333333334
241,8150.0,2.566268,0.4244791666666667
242,8151.0,2.570862,0.42453124999999997
243,8152.0,2.5770216,0.42458333333333337
244,8153.0,2.5850475,0.42463541666666665
245,8154.0,2.595162,0.42468749999999994
246,8155.0,2.6074133,0.42473958333333334
247,8156.0,2.6215713,0.4247916666666666
248,8157.0,2.6370506,0.42484375
249,8158.0,2.6529174,0.4248958333333333
250,8159.0,2.6680183,0.42494791666666665
251,8160.0,2.6812162,0.425
252,8161.0,2.69166,0.42505208333333333
253,8162.0,2.698973,0.4251041666666666
254,8163.0,2.7032938,0.42515625
255,8164.0,2.7051594,0.4252083333333333
256,8165.0,2.7053144,0.4252604166666667
257,8166.0,2.704515,0.4253125
258,8167.0,2.703394,0.4253645833333333
259,8168.0,2.7023964,0.42541666666666667
260,8168.99646,2.7017736,0.42546856562499996
261,8169.98561,2.7016077,0.4255200838541666
262,8170.96738,2.7018619,0.42557121770833334
263,8171.94437,2.7024386,0.42562210260416666
264,8172.91745,2.70322,0.4256727838541667
265,8173.88704,2.7040927,0.42572328333333326
266,8174.85324,2.7049685,0.42577360625
267,8175.8163,2.7057881,0.425823765625
268,8176.77641,2.7065244,0.42587377135416665
269,8177.73383,2.707175,0.4259236369791667
270,8178.68875,2.7077537,0.4259733723958334
271,8179.6412199999995,2.7082834,0.4260229802083333
272,8180.59158,2.7087862,0.42607247812500004
273,8181.54054,2.7092824,0.42612190312500003
274,8182.48853,2.7097845,0.4261712776041666
275,8183.43576,2.7102988,0.4262206125
276,8184.38234,2.7108254,0.42626991354166666
277,8185.32841,2.711362,0.4263191880208333
278,8186.27412,2.711903,0.42636844375
279,8187.21962,2.7124443,0.4264176885416667
280,8188.16502,2.7129822,0.42646692812500003
281,8189.1105800000005,2.7135146,0.42651617604166664
282,8190.05632,2.7140408,0.4265654333333333
283,8191.00229,2.7145617,0.42661470260416673
284,8191.94858,2.7150786,0.42666398854166665
285,8192.89537,2.7155933,0.42671330052083334
286,8193.84277,2.7161071,0.4267626442708333
287,8194.79095,2.7166214,0.42681202864583334
288,8195.74002,2.717137,0.4268614593749999
289,8196.69014,2.7176542,0.4269109447916667
290,8197.64142,2.718173,0.42696049062499997
291,8198.59396,2.7186933,0.4270101020833333
292,8199.54788,2.7192147,0.42705978541666667
293,8200.50343,2.7197378,0.42710955364583336
294,8201.46083,2.720262,0.42715941822916664
295,8202.42023,2.7207887,0.42720938697916666
296,8203.38168,2.7213178,0.42725946249999996
297,8204.3453,2.7218492,0.42730965104166674
298,8205.31117,2.722384,0.4273599567708334
299,8206.27939,2.7229223,0.4274103848958333
300,8207.25003,2.723465,0.4274609390625
301,8208.22316,2.724012,0.42751162291666667
302,8209.19885,2.7245634,0.4275624401041667
303,8210.17714,2.7251203,0.4276133927083333
304,8211.15811,2.7256827,0.42766448489583336
305,8212.14192,2.726251,0.427715725
306,8213.12871,2.7268255,0.4277671203125
307,8214.11852,2.7274072,0.4278186729166667
308,8215.11137,2.7279956,0.4278703838541667
309,8216.10728,2.7285914,0.4279222541666667
310,8217.10628,2.7291949,0.42797428541666666
311,8218.10628,2.7298055,0.42802636875
312,8219.10628,2.7304225,0.4280784520833333
313,8220.10628,2.731046,0.4281305354166667
314,8221.10628,2.731676,0.42818261874999997
315,8222.10628,2.7323134,0.42823470208333336
316,8223.10628,2.732958,0.42828678541666665
317,8224.10628,2.7336097,0.42833886875
318,8225.10628,2.7342687,0.42839095208333333
319,8226.10628,2.7349353,0.4284430354166667
320,8227.10628,2.7356093,0.42849511874999996
321,8228.10628,2.736291,0.42854720208333336
322,8229.10628,2.7369797,0.42859928541666664
323,8230.10628,2.7376757,0.42865136875000004
324,8231.10628,2.738379,0.4287034520833333
325,8232.10628,2.739089,0.4287555354166666
326,8233.10628,2.7398062,0.42880761875
327,8234.10628,2.7405295,0.4288597020833333
328,8235.10628,2.741259,0.42891178541666664
329,8236.10628,2.7419946,0.42896386875
330,8237.10628,2.7427356,0.4290159520833333
331,8238.10628,2.7434814,0.42906803541666666
332,8239.10628,2.7442317,0.42912011875
333,8240.10628,2.7449865,0.4291722020833333
334,8241.10628,2.7457447,0.4292242854166667
335,8242.10628,2.746506,0.42927636874999997
336,8243.10628,2.7472694,0.4293284520833333
337,8244.10628,2.7480347,0.42938053541666665
338,8245.10628,2.7488015,0.42943261875
339,8246.10628,2.7495687,0.42948470208333334
340,8247.10628,2.7503362,0.4295367854166667
341,8248.10628,2.7511027,0.42958886874999996
342,8249.10628,2.7518687,0.42964095208333336
343,8250.10628,2.7526324,0.42969303541666665
344,8251.10628,2.7533944,0.42974511874999993
345,8252.10628,2.754153,0.42979720208333333
346,8253.10628,2.7549083,0.4298492854166666
347,8254.10628,2.7556603,0.42990136875
348,8255.10628,2.7564075,0.4299534520833333
349,8256.10628,2.75715,0.43000553541666664
350,8257.10628,2.7578871,0.43005761875
351,8258.10628,2.7586184,0.4301097020833333
352,8259.10626,2.759344,0.430161784375
353,8260.10626,2.7600632,0.43021386770833336
354,8261.10626,2.7607753,0.4302659510416667
355,8262.10626,2.7614806,0.430318034375
356,8263.10626,2.7621784,0.4303701177083334
357,8264.10626,2.7628684,0.4304222010416667
358,8265.10626,2.7635505,0.43047428437499996
359,8266.10626,2.7642245,0.43052636770833336
360,8267.10626,2.7648907,0.43057845104166664
361,8268.10626,2.7655475,0.43063053437500004
362,8269.10626,2.7661958,0.4306826177083333
363,8270.10626,2.7668352,0.43073470104166667
364,8271.10626,2.7674654,0.430786784375
365,8272.10626,2.7680862,0.43083886770833335
366,8273.10626,2.7686975,0.43089095104166664
367,8274.10626,2.7692993,0.43094303437500003
368,8275.10626,2.7698913,0.4309951177083333
369,8276.10626,2.7704735,0.4310472010416667
370,8277.10626,2.7710452,0.431099284375
371,8278.10626,2.7716072,0.43115136770833334
372,8279.10626,2.7721586,0.4312034510416667
373,8280.10626,2.7726996,0.431255534375
374,8281.10626,2.7732298,0.43130761770833337
375,8282.10626,2.7737494,0.4313597010416667
376,8283.10626,2.7742574,0.431411784375
377,8284.10626,2.774754,0.4314638677083334
378,8285.10626,2.775239,0.4315159510416667
379,8286.10626,2.7757118,0.43156803437499996
380,8287.10626,2.7761722,0.43162011770833336
381,8288.10626,2.7766197,0.43167220104166665
382,8289.10626,2.7770536,0.43172428437500004
383,8290.10626,2.7774744,0.43177636770833333
384,8291.10626,2.7778807,0.43182845104166667
385,8292.10626,2.7782724,0.431880534375
386,8293.10626,2.7786493,0.43193261770833336
387,8294.10626,2.7790108,0.43198470104166664
388,8295.10626,2.7793565,0.43203678437500004
389,8296.10626,2.7796855,0.4320888677083333
390,8297.10626,2.779998,0.4321409510416667
391,8298.10626,2.7802937,0.432193034375
392,8299.10626,2.7805715,0.43224511770833335
393,8300.10626,2.7808316,0.4322972010416667
394,8301.10626,2.781073,0.43234928437500003
395,8302.10626,2.7812955,0.4324013677083333
396,8303.10626,2.7814994,0.4324534510416667
397,8304.10626,2.7816834,0.432505534375
398,8305.10626,2.7818477,0.4325576177083334
399,8306.10626,2.7819917,0.4326097010416667
400,8307.10626,2.7821152,0.43266178437499997
401,8308.10626,2.782218,0.43271386770833337
402,8309.10626,2.7822995,0.43276595104166665
403,8310.10626,2.7823598,0.432818034375
404,8311.10626,2.7823985,0.43287011770833334
405,8312.10626,2.7824152,0.4329222010416667
406,8313.10626,2.78241,0.432974284375
407,8314.10626,2.7823825,0.43302636770833336
408,8315.10626,2.7823327,0.43307845104166665
409,8316.10626,2.7822607,0.43313053437500004
410,8317.10626,2.7821658,0.43318261770833333
411,8318.10626,2.7820487,0.43323470104166667
412,8319.10626,2.7819088,0.433286784375
413,8320.10626,2.781746,0.43333886770833335
414,8321.10626,2.781561,0.4333909510416667
415,8322.10626,2.7813528,0.43344303437500004
416,8323.10626,2.7811224,0.4334951177083333
417,8324.10626,2.7808692,0.4335472010416667
418,8325.10626,2.7805936,0.433599284375
419,8326.10626,2.7802956,0.4336513677083334
420,8327.10626,2.7799752,0.4337034510416667
421,8328.10626,2.7796323,0.433755534375
422,8329.10626,2.7792678,0.43380761770833337
423,8330.10626,2.7788806,0.43385970104166666
424,8331.10626,2.7784715,0.433911784375
425,8332.10626,2.7780402,0.43396386770833334
426,8333.10626,2.7775874,0.4340159510416667
427,8334.10626,2.7771125,0.434068034375
428,8335.10626,2.7766159,0.43412011770833336
429,8336.10626,2.7760978,0.43417220104166665
430,8337.10626,2.7755578,0.43422428437500005
431,8338.10626,2.7749963,0.43427636770833333
432,8339.10626,2.774413,0.4343284510416667
433,8340.10626,2.773808,0.434380534375
434,8341.10626,2.773182,0.43443261770833336
435,8342.10626,2.7725334,0.4344847010416667
436,8343.10626,2.7718637,0.43453678437500004
437,8344.10626,2.771172,0.4345888677083333
438,8345.10626,2.7704587,0.4346409510416667
439,8346.10626,2.769723,0.434693034375
440,8347.10626,2.7689655,0.4347451177083333
441,8348.10626,2.7681859,0.4347972010416667
442,8349.10626,2.7673836,0.434849284375
443,8350.10626,2.7665586,0.4349013677083334
444,8351.10626,2.7657115,0.43495345104166666
445,8352.10626,2.7648408,0.435005534375
446,8353.10626,2.763947,0.43505761770833334
447,8354.10626,2.7630303,0.4351097010416667
448,8355.10626,2.7620893,0.43516178437499997
449,8356.10626,2.7611246,0.43521386770833337
450,8357.10626,2.7601357,0.43526595104166665
451,8358.10626,2.7591221,0.43531803437500005
452,8359.10626,2.758084,0.43537011770833334
453,8360.10626,2.7570202,0.4354222010416667
454,8361.10626,2.7559314,0.435474284375
455,8362.10626,2.7548165,0.43552636770833336
456,8363.10626,2.7536755,0.43557845104166665
457,8364.10626,2.7525082,0.43563053437500004
458,8365.10626,2.751314,0.43568261770833333
459,8366.10626,2.7500925,0.4357347010416667
460,8367.10626,2.748843,0.435786784375
461,8368.10626,2.7475662,0.4358388677083333
462,8369.10626,2.7462606,0.4358909510416667
463,8370.10626,2.7449265,0.435943034375
464,8371.10626,2.7435634,0.4359951177083334
465,8372.10626,2.7421706,0.43604720104166667
466,8373.10626,2.7407477,0.436099284375
467,8374.10626,2.739295,0.43615136770833335
468,8375.10626,2.7378109,0.4362034510416667
469,8376.10626,2.7362962,0.436255534375
470,8377.10626,2.7347496,0.4363076177083334
471,8378.10626,2.733171,0.43635970104166666
472,8379.10626,2.73156,0.43641178437500006
473,8380.10626,2.7299159,0.43646386770833334
474,8381.10626,2.7282383,0.4365159510416667
475,8382.10626,2.7265267,0.436568034375
476,8383.10626,2.7247813,0.43662011770833337
477,8384.10626,2.7230005,0.43667220104166665
478,8385.10626,2.7211847,0.43672428437500005
479,8386.10626,2.7193327,0.43677636770833334
480,8387.10626,2.7174444,0.43682845104166673
481,8388.10626,2.7155187,0.436880534375
482,8389.10626,2.7135553,0.4369326177083333
483,8390.10626,2.711553,0.4369847010416667
484,8391.10626,2.7095115,0.437036784375
485,8392.10626,2.7074296,0.43708886770833333
486,8393.10626,2.7053065,0.43714095104166667
487,8394.10626,2.7031403,0.437193034375
488,8395.10626,2.7009299,0.43724511770833335
489,8396.10626,2.698674,0.4372972010416667
490,8397.10626,2.6963706,0.437349284375
491,8398.10626,2.6940174,0.4374013677083334
492,8399.10626,2.6916127,0.43745345104166666
493,8400.10626,2.6891546,0.437505534375
494,8401.10626,2.6866412,0.43755761770833335
495,8402.10626,2.684071,0.4376097010416667
496,8403.10626,2.681444,0.43766178437500003
497,8404.10626,2.6787596,0.43771386770833337
498,8405.10626,2.6760197,0.43776595104166666
499,8406.10626,2.6732268,0.43781803437500005
500,8407.10626,2.6703858,0.43787011770833334
501,8408.10626,2.6675067,0.4379222010416666
